Country,Year,PPP,id,Region,PPP_per_capita
Brazil,2014,3166.809,76.0,Latin America and the Caribbean,15.565
Barbados,2014,4.339,52.0,Latin America and the Caribbean,15.636
Brunei Darussalam,2014,33.851,96.0,South-eastern Asia,81.244
Bhutan,2014,6.731,64.0,Southern Asia,9.142
Botswana,2014,32.588,72.0,Sub-Saharan Africa,14.417
Central African Republic,2014,3.231,140.0,Sub-Saharan Africa,0.673
Canada,2014,1621.396,124.0,Northern America,45.758
Switzerland,2014,519.3,756.0,Western Europe,63.417
Chile,2014,402.902,152.0,Latin America and the Caribbean,22.779
China,2014,17423.231,156.0,Eastern Asia,12.7
Cote d'Ivoire,2014,99.93,384.0,Sub-Saharan Africa,4.346
Cameroon,2014,75.495,120.0,Sub-Saharan Africa,3.385
Congo DRC,2014,63.083,180.0,Sub-Saharan Africa,0.83
Congo,2014,28.528,178.0,Sub-Saharan Africa,0.83
Colombia,2014,621.898,170.0,Latin America and the Caribbean,13.323
Comoros,2014,2.09,174.0,Sub-Saharan Africa,2.925
Cabo Verde,2014,3.288,132.0,Sub-Saharan Africa,6.02
Costa Rica,2014,78.151,188.0,Latin America and the Caribbean,16.133
Curacao,2014,3.796,531.0,Latin America and the Caribbean,24.348
Cayman Islands,2014,3.824,136.0,Latin America and the Caribbean,64.202
Cyprus,2014,25.719,196.0,Western Asia,30.169
Czech Republic,2014,342.1,203.0,Eastern Europe,0.673
Germany,2014,3807.113,276.0,Western Europe,47.012
Djibouti,2014,3.978,262.0,Sub-Saharan Africa,4.022
Dominica,2014,0.773,212.0,Latin America and the Caribbean,11.148
Denmark,2014,270.331,208.0,Northern Europe,47.901
Dominican Republic,2014,139.24,214.0,Latin America and the Caribbean,13.542
Algeria,2014,576.084,12.0,Northern Africa,14.863
Ecuador,2014,189.785,218.0,Latin America and the Caribbean,11.893
Egypt,2014,1000.296,818.0,Northern Africa,10.464
Spain,2014,1558.985,724.0,Southern Europe,33.54
Estonia,2014,38.05,233.0,Northern Europe,28.945
Ethiopia,2014,150.119,231.0,Sub-Saharan Africa,1.505
Finland,2014,228.059,246.0,Northern Europe,41.757
Fiji,2014,9.829,242.0,Melanesia,10.736
France,2014,2662.033,250.0,Western Europe,40.144
Faroe Islands,2014,2.574,234.0,Northern Europe,53.103
Micronesia,2014,0.345,583.0,Micronesia,3.161
Gabon,2014,29.386,266.0,Sub-Saharan Africa,14.941
United Kingdom,2014,2666.662,826.0,Northern Europe,41.278
Georgia,2014,43.78,268.0,Western Asia,11.771
Ghana,2014,154.709,288.0,Sub-Saharan Africa,5.487
Guinea,2014,21.491,324.0,Sub-Saharan Africa,1.896
Gambia,2014,4.186,270.0,Sub-Saharan Africa,1.912
Guinea-Bissau,2014,2.535,624.0,Sub-Saharan Africa,1.454
Equatorial Guinea,2014,38.044,226.0,Sub-Saharan Africa,29.373
Greece,2014,290.011,300.0,Southern Europe,26.625
Grenada,2014,1.396,308.0,Latin America and the Caribbean,11.831
Greenland,2014,3.184,304.0,Northern America,56.555
Guatemala,2014,129.165,320.0,Latin America and the Caribbean,8.439
Guyana,2014,8.406,328.0,Latin America and the Caribbean,11.191
Hongkong,2014,394.116,344.0,Eastern Asia,54.515
Honduras,2014,40.422,340.0,Latin America and the Caribbean,4.428
Croatia,2014,95.208,191.0,Southern Europe,22.463
Haiti,2014,31.905,332.0,Latin America and the Caribbean,3.064
Hungary,2014,253.485,348.0,Eastern Europe,25.692
Indonesia,2014,2605.517,360.0,South-eastern Asia,10.169
India,2014,6812.807,356.0,Southern Asia,5.212
Ireland,2014,238.657,372.0,Northern Europe,51.239
Iran,2014,1255.791,364.0,Southern Asia,15.705
Iraq,2014,481.3,368.0,Western Asia,13.098
Iceland,2014,15.059,352.0,Northern Europe,45.997
Israel,2014,285.416,376.0,Western Asia,34.74
Italy,2014,2200.255,380.0,Southern Europe,36.195
Jamaica,2014,24.397,388.0,Latin America and the Caribbean,8.762
Jordan,2014,80.397,400.0,Western Asia,9.286
Japan,2014,5034.455,392.0,Eastern Asia,39.555
Kazakhstan,2014,426.845,398.0,Central Asia,24.69
Kenya,2014,154.709,404.0,Sub-Saharan Africa,3.376
Kyrgiztan,2014,24.971,417.0,Central Asia,4.438
Cambodia,2014,48.044,116.0,South-eastern Asia,3.159
Kiribati,2014,0.24,296.0,Micronesia,2.085
St. Kitts and Nevis,2014,1.26,659.0,Latin America and the Caribbean,26.364
South Korea,2014,1792.6,410.0,Eastern Asia,43.044
Kuwait,2014,250.513,414.0,Western Asia,66.598
Laos,2014,38.868,418.0,South-eastern Asia,15.636
Lebanon,2014,102.44,422.0,Western Asia,16.327
Liberia,2014,6.476,430.0,Sub-Saharan Africa,1.433
Libya,2014,112.538,434.0,Northern Africa,18.456
St. Lucia,2014,2.508,662.0,Latin America and the Caribbean,14.348
Sri Lanka,2014,243.531,144.0,Southern Asia,11.466
Lesotho,2014,5.764,426.0,Sub-Saharan Africa,2.751
Lithuania,2014,82.647,440.0,Northern Europe,28.184
Luxembourg,2014,58.578,442.0,Western Europe,105.296
Latvia,2014,47.483,428.0,Northern Europe,23.816
Macao,2014,90.217,446.0,Eastern Asia,149.325
Morocco,2014,250.97,504.0,Northern Africa,7.227
Moldova,2014,24.7,498.0,Eastern Europe,8.643
Madagascar,2014,37.118,450.0,Sub-Saharan Africa,1.533
Maldives,2014,6.91,462.0,Southern Asia,16.581
Mexico,2014,2254.436,484.0,Latin America and the Caribbean,18.984
Marshall Islands,2014,0.195,584.0,Micronesia,3.873
North Macedonia,2014,27.774,807.0,Southern Europe,14.484
Mali,2014,33.11,466.0,Sub-Saharan Africa,1.886
Malta,2014,14.923,470.0,Southern Europe,34.342
Myanmar,2014,221.803,104.0,South-eastern Asia,4.343
Montenegro,2014,9.557,499.0,Southern Europe,15.37
Mongolia,2014,32.299,496.0,Eastern Asia,11.127
Mozambique,2014,30.065,508.0,Sub-Saharan Africa,1.155
Mauritania,2014,14.875,478.0,Sub-Saharan Africa,3.871
Mauritius,2014,24.047,480.0,Sub-Saharan Africa,19.066
Malawi,2014,25.025,454.0,Sub-Saharan Africa,1.519
Malaysia,2014,746.116,458.0,South-eastern Asia,24.378
Namibia,2014,23.966,516.0,Sub-Saharan Africa,10.685
Niger,2014,22.316,562.0,Sub-Saharan Africa,1.152
Nigeria,2014,976.359,566.0,Sub-Saharan Africa,5.443
Nicaragua,2014,30.743,558.0,Latin America and the Caribbean,4.952
Netherlands,2014,830.319,528.0,Western Europe,49.233
Norway,2014,340.765,578.0,Northern Europe,66.332
Nepal,2014,80.283,524.0,Southern Asia,2.923
Nauru,2014,0.104,520.0,Micronesia,9.55
New Zealand,2014,168.456,554.0,Australia and New Zealand,37.298
Oman,2014,177.051,512.0,Western Asia,44.16
Pakistan,2014,924.121,586.0,Southern Asia,4.438
Panama,2014,95.451,591.0,Latin America and the Caribbean,24.545
Peru,2014,346.866,604.0,Latin America and the Caribbean,11.427
Philippines,2014,694.071,608.0,South-eastern Asia,6.85
Palau,2014,0.289,585.0,Micronesia,16.252
Papua New Guinea,2014,29.828,598.0,Melanesia,3.524
Poland,2014,962.318,616.0,Eastern Europe,25.316
Puerto Rico,2014,116.123,630.0,Latin America and the Caribbean,32.851
Portugal,2014,298.952,620.0,Southern Europe,28.742
Paraguay,2014,76.523,600.0,Latin America and the Caribbean,12.564
Palestine,2014,22.46,275.0,Western Asia,4.438
Qatar,2014,319.296,634.0,Western Asia,144.186
Romania,2014,410.736,642.0,Eastern Europe,20.631
Russia,2014,3763.535,643.0,Eastern Europe,25.688
Rwanda,2014,19.065,646.0,Sub-Saharan Africa,1.677
Saudi Arabia,2014,1725.297,682.0,Western Asia,53.705
Sudan,2014,165.41,729.0,Northern Africa,4.47
Senegal,2014,40.387,686.0,Sub-Saharan Africa,2.891
Singapore,2014,462.494,702.0,South-eastern Asia,84.555
Solomon Islands,2014,1.467,90.0,Melanesia,2.455
Sierra Leone,2014,12.393,694.0,Sub-Saharan Africa,1.736
El Salvador,2014,46.245,222.0,Latin America and the Caribbean,7.447
San Marino,2014,1.728,674.0,Southern Europe,51.746
Somalia,2014,17.168,706.0,Sub-Saharan Africa,1.29
Serbia,2014,104.524,688.0,Southern Europe,14.659
South Sudan,2014,15.423,728.0,Sub-Saharan Africa,1.375
Sao Tome and Principe,2014,0.636,678.0,Sub-Saharan Africa,3.221
Suriname,2014,9.55,740.0,Latin America and the Caribbean,16.763
Slovakia,2014,157.298,703.0,Eastern Europe,30.87
Slovenia,2014,63.653,705.0,Southern Europe,30.87
Sweden,2014,457.508,752.0,Northern Europe,47.185
Eswatini,2014,9.812,748.0,Sub-Saharan Africa,8.715
Sint Marteen,2014,1.596,534.0,Latin America and the Caribbean,42.345
Seychelles,2014,2.283,690.0,Sub-Saharan Africa,24.985
Turks and Caicos Islands,2014,0.787,796.0,Latin America and the Caribbean,22.503
Chad,2014,23.255,148.0,Sub-Saharan Africa,1.698
Togo,2014,13.474,768.0,Sub-Saharan Africa,1.849
Thailand,2014,1078.897,764.0,South-eastern Asia,15.421
Tajikistan,2014,26.555,762.0,Central Asia,3.189
Turkmenistan,2014,75.798,795.0,Central Asia,13.385
Timor-Leste,2014,3.38,626.0,South-eastern Asia,2.853
Tonga,2014,0.569,776.0,Polynesia,5.332
Trinidad and Tobago,2014,43.413,780.0,Latin America and the Caribbean,29.927
Tunisia,2014,123.418,788.0,Northern Africa,10.799
Turkiye,2014,1860.471,792.0,Western Asia,24.105
Tuvalu,2014,0.037,798.0,Polynesia,3.381
Tanzania,2014,108.56,834.0,Sub-Saharan Africa,2.201
Uganda,2014,77.668,800.0,Sub-Saharan Africa,2.137
Ukraine,2014,458.592,804.0,Eastern Europe,10.665
Uruguay,2014,73.396,858.0,Latin America and the Caribbean,21.64
United States,2014,17608.138,840.0,Northern America,55.304
Uzbekistan,2014,199.767,860.0,Central Asia,6.495
St. Vincent and the Grenadines,2014,1.305,670.0,Latin America and the Caribbean,12.206
US Virgin Islands,2014,3.491,850.0,Latin America and the Caribbean,32.619
Viet Nam,2014,668.975,704.0,South-eastern Asia,7.332
Vanuatu,2014,0.756,548.0,Melanesia,2.802
Samoa,2014,1.094,882.0,Polynesia,5.421
South Africa,2014,742.688,710.0,Sub-Saharan Africa,13.57
Zambia,2014,54.701,894.0,Sub-Saharan Africa,3.476
Zimbabwe,2014,36.278,716.0,Sub-Saharan Africa,2.618
Aruba,2015,3.882,533.0,Latin America and the Caribbean,37.232
Afghanistan,2015,77.274,4.0,Southern Asia,2.289
Angola,2015,200.476,24.0,Sub-Saharan Africa,7.127
Albania,2015,33.583,8.0,Southern Europe,11.658
Andorra,2015,3.662,20.0,Southern Europe,51.036
United Arab Emirates,2015,609.998,784.0,Western Asia,68.409
Argentina,2015,865.156,32.0,Latin America and the Caribbean,20.058
Armenia,2015,29.315,51.0,Western Asia,10.184
Antigua and Barbuda,2015,1.877,28.0,Latin America and the Caribbean,20.865
Australia,2015,1102.492,36.0,Australia and New Zealand,46.292
Austria,2015,430.976,40.0,Western Europe,49.866
Azerbaijan,2015,145.466,31.0,Western Asia,15.075
Burundi,2015,8.81,108.0,Sub-Saharan Africa,0.821
Belgium,2015,520.878,56.0,Western Europe,46.201
Benin,2015,30.962,204.0,Sub-Saharan Africa,2.832
Burkina Faso,2015,31.764,854.0,Sub-Saharan Africa,1.697
Bangladesh,2015,671.36,50.0,Southern Asia,4.254
Bulgaria,2015,131.966,100.0,Eastern Europe,18.385
Bahrain,2015,62.994,48.0,Western Asia,46.246
Bahamas,2015,12.211,44.0,Latin America and the Caribbean,31.095
Bosnia and Herzegovina,2015,41.676,70.0,Southern Europe,11.825
Belarus,2015,171.563,112.0,Eastern Europe,18.134
Belize,2015,3.401,84.0,Latin America and the Caribbean,9.452
Bermuda,2015,4.82,60.0,Northern America,73.879
Bolivia,2015,78.778,68.0,Latin America and the Caribbean,7.103
Brazil,2015,2989.121,76.0,Latin America and the Caribbean,14.568
Barbados,2015,4.451,52.0,Latin America and the Caribbean,16.007
Brunei Darussalam,2015,26.476,96.0,South-eastern Asia,62.823
Bhutan,2015,7.451,64.0,Southern Asia,10.024
Botswana,2015,31.162,72.0,Sub-Saharan Africa,13.518
Central African Republic,2015,3.559,140.0,Sub-Saharan Africa,0.739
Canada,2015,1594.852,124.0,Northern America,44.668
Switzerland,2015,540.551,756.0,Western Europe,65.265
Chile,2015,405.5,152.0,Latin America and the Caribbean,22.691
China,2015,18216.462,156.0,Eastern Asia,13.202
Cote d'Ivoire,2015,111.176,384.0,Sub-Saharan Africa,4.711
Cameroon,2015,79.619,120.0,Sub-Saharan Africa,3.46
Congo DRC,2015,69.621,180.0,Sub-Saharan Africa,0.885
Congo,2015,24.036,178.0,Sub-Saharan Africa,0.885
Colombia,2015,626.206,170.0,Latin America and the Caribbean,13.29
Comoros,2015,2.143,174.0,Sub-Saharan Africa,2.935
Cabo Verde,2015,3.471,132.0,Sub-Saharan Africa,6.286
Costa Rica,2015,84.437,188.0,Latin America and the Caribbean,17.249
Curacao,2015,3.797,531.0,Latin America and the Caribbean,24.038
Cayman Islands,2015,3.946,136.0,Latin America and the Caribbean,64.778
Cyprus,2015,27.057,196.0,Western Asia,31.92
Czech Republic,2015,357.504,203.0,Eastern Europe,0.739
Germany,2015,3889.082,276.0,Western Europe,47.61
Djibouti,2015,4.351,262.0,Sub-Saharan Africa,4.324
Dominica,2015,0.789,212.0,Latin America and the Caribbean,11.277
Denmark,2015,278.748,208.0,Northern Europe,49.045
Dominican Republic,2015,154.909,214.0,Latin America and the Caribbean,14.887
Algeria,2015,552.564,12.0,Northern Africa,13.974
Ecuador,2015,176.94,218.0,Latin America and the Caribbean,10.925
Egypt,2015,1085.943,818.0,Northern Africa,11.112
Spain,2015,1621.825,724.0,Southern Europe,34.919
Estonia,2015,38.378,233.0,Northern Europe,29.176
Ethiopia,2015,169.575,231.0,Sub-Saharan Africa,1.655
Finland,2015,232.867,246.0,Northern Europe,42.498
Fiji,2015,10.778,242.0,Melanesia,11.751
France,2015,2718.497,250.0,Western Europe,40.85
Faroe Islands,2015,2.623,234.0,Northern Europe,53.73
Micronesia,2015,0.364,583.0,Micronesia,3.324
Gabon,2015,29.199,266.0,Sub-Saharan Africa,14.394
United Kingdom,2015,2767.234,826.0,Northern Europe,42.497
Georgia,2015,45.708,268.0,Western Asia,12.27
