Country,Year,PPP,id,Region,PPP_per_capita,Population
China,2013,16374.803,156.0,Eastern Asia,12.012,1363240.0
Cote d'Ivoire,2013,86.638,384.0,Sub-Saharan Africa,3.856,22469.268
Cameroon,2013,69.319,120.0,Sub-Saharan Africa,3.204,21632.85
Congo DRC,2013,53.995,180.0,Sub-Saharan Africa,0.735,73460.021
Congo,2013,28.336,178.0,Sub-Saharan Africa,0.735,4828.066
Colombia,2013,589.812,170.0,Latin America and the Caribbean,12.756,46237.93
Comoros,2013,1.972,174.0,Sub-Saharan Africa,2.82,699.393
Cabo Verde,2013,3.261,132.0,Sub-Saharan Africa,6.04,539.94
Costa Rica,2013,71.837,188.0,Latin America and the Caribbean,14.992,4791.535
Curacao,2013,3.818,531.0,Latin America and the Caribbean,24.822,153.822
Cayman Islands,2013,3.733,136.0,Latin America and the Caribbean,64.133,58.212
Cyprus,2013,26.246,196.0,Western Asia,30.45,1166.968
Czech Republic,2013,324.03,203.0,Eastern Europe,0.686,10514.272
Germany,2013,3628.56,276.0,Western Europe,44.994,80645.605
Djibouti,2013,3.702,262.0,Sub-Saharan Africa,3.81,971.753
Dominica,2013,0.719,212.0,Latin America and the Caribbean,10.447,68.819
Denmark,2013,262.368,208.0,Northern Europe,46.727,5614.932
Dominican Republic,2013,126.802,214.0,Latin America and the Caribbean,12.484,10157.051
Algeria,2013,552.043,12.0,Northern Africa,14.527,38000.626
Ecuador,2013,178.551,218.0,Latin America and the Caribbean,11.356,15722.989
Egypt,2013,1002.088,818.0,Northern Africa,10.732,93377.89
Spain,2013,1512.562,724.0,Southern Europe,32.444,46620.045
Estonia,2013,36.198,233.0,Northern Europe,27.465,1317.997
Ethiopia,2013,123.331,231.0,Sub-Saharan Africa,1.27,97084.366
Finland,2013,225.68,246.0,Northern Europe,41.493,5438.972
Fiji,2013,8.253,242.0,Melanesia,9.035,913.453
France,2013,2608.522,250.0,Western Europe,39.522,66002.289
Faroe Islands,2013,2.399,234.0,Northern Europe,49.553,48.418
Micronesia,2013,0.347,583.0,Micronesia,3.192,108.609
Gabon,2013,27.736,266.0,Sub-Saharan Africa,14.581,1902.226
United Kingdom,2013,2562.195,826.0,Northern Europe,39.954,64128.273
Georgia,2013,40.141,268.0,Western Asia,10.797,3717.668
Ghana,2013,142.807,288.0,Sub-Saharan Africa,5.188,27525.597
Guinea,2013,20.615,324.0,Sub-Saharan Africa,1.865,11055.43
Gambia,2013,4.222,270.0,Sub-Saharan Africa,1.987,2124.869
Guinea-Bissau,2013,2.401,624.0,Sub-Saharan Africa,1.414,1697.753
Equatorial Guinea,2013,37.572,226.0,Sub-Saharan Africa,30.204,1243.941
Greece,2013,284.949,300.0,Southern Europe,25.987,10965.211
Grenada,2013,1.271,308.0,Latin America and the Caribbean,10.868,116.945
Greenland,2013,2.988,304.0,Northern America,52.894,56.483
Guatemala,2013,118.482,320.0,Latin America and the Caribbean,7.876,15043.981
Guyana,2013,8.4,328.0,Latin America and the Caribbean,11.239,747.42
Hongkong,2013,384.196,344.0,Eastern Asia,53.517,7178.9
Honduras,2013,36.778,340.0,Latin America and the Caribbean,4.104,8960.657
Croatia,2013,94.554,191.0,Southern Europe,22.218,4255.689
Haiti,2013,31.102,332.0,Latin America and the Caribbean,3.031,10261.206
Hungary,2013,242.855,348.0,Eastern Europe,24.548,9893.082
Indonesia,2013,2524.245,360.0,South-eastern Asia,9.966,253275.918
India,2013,6497.743,356.0,Southern Asia,5.033,1291132.063
Ireland,2013,221.005,372.0,Northern Europe,47.797,4623.816
Iran,2013,1250.61,364.0,Southern Asia,15.94,78458.928
Iraq,2013,517.535,368.0,Western Asia,14.586,35481.8
Iceland,2013,14.378,352.0,Northern Europe,44.41,323.764
Israel,2013,279.99,376.0,Western Asia,34.74,8059.5
Italy,2013,2187.378,380.0,Southern Europe,36.315,60233.948
Jamaica,2013,24.024,388.0,Latin America and the Caribbean,8.663,2773.129
Jordan,2013,78.452,400.0,Western Asia,10.195,7694.814
Japan,2013,5021.591,392.0,Eastern Asia,39.402,127445.0
Kazakhstan,2013,417.04,398.0,Central Asia,24.481,17035.551
Kenya,2013,139.747,404.0,Sub-Saharan Africa,3.12,44792.368
Kyrgyzstan,2013,23.114,417.0,Central Asia,4.291,5607.2
Cambodia,2013,45.38,116.0,South-eastern Asia,3.025,14999.683
Kiribati,2013,0.233,296.0,Micronesia,2.053,113.311
St. Kitts and Nevis,2013,1.16,659.0,Latin America and the Caribbean,24.274,47.767
South Korea,2013,1726.903,410.0,Eastern Asia,40.957,50428.893
Kuwait,2013,269.446,414.0,Western Asia,73.891,3646.518
Laos,2013,34.522,418.0,South-eastern Asia,15.808,6600.742
Lebanon,2013,93.708,422.0,Western Asia,16.501,5678.851
Liberia,2013,6.08,430.0,Sub-Saharan Africa,1.373,4427.313
Libya,2013,133.349,434.0,Northern Africa,22.28,5985.221
St. Lucia,2013,2.429,662.0,Latin America and the Caribbean,13.96,173.978
Sri Lanka,2013,231.635,144.0,Southern Asia,10.961,21131.756
Lesotho,2013,5.22,426.0,Sub-Saharan Africa,2.517,2073.939
Lithuania,2013,79.034,440.0,Northern Europe,26.722,2957.689
Luxembourg,2013,54.839,442.0,Western Europe,100.925,543.36
Latvia,2013,45.565,428.0,Northern Europe,22.639,2012.647
Macao,2013,88.663,446.0,Eastern Asia,149.422,593.374
Morocco,2013,258.279,504.0,Northern Africa,7.537,33803.527
Moldova,2013,23.541,498.0,Eastern Europe,8.233,2859.558
Madagascar,2013,35.523,450.0,Sub-Saharan Africa,1.506,23588.073
Maldives,2013,6.101,462.0,Southern Asia,15.224,400.728
Mexico,2013,2150.334,484.0,Latin America and the Caribbean,18.333,117290.686
Marshall Islands,2013,0.194,584.0,Micronesia,3.781,51.352
North Macedonia,2013,26.268,807.0,Southern Europe,13.662,1922.716
Mali,2013,30.236,466.0,Sub-Saharan Africa,1.778,17004.033
Malta,2013,13.756,470.0,Southern Europe,32.294,425.967
Myanmar,2013,208.27,104.0,South-eastern Asia,4.112,50648.334
Montenegro,2013,9.237,499.0,Southern Europe,14.869,621.207
Mongolia,2013,30.273,496.0,Eastern Asia,10.64,2845.153
Mozambique,2013,27.901,508.0,Sub-Saharan Africa,1.105,25251.731
Mauritania,2013,14.306,478.0,Sub-Saharan Africa,3.822,3742.959
Mauritius,2013,22.944,480.0,Sub-Saharan Africa,18.225,1258.927
Malawi,2013,25.182,454.0,Sub-Saharan Africa,1.571,16024.775
Malaysia,2013,698.863,458.0,South-eastern Asia,23.191,30134.807
Namibia,2013,21.848,516.0,Sub-Saharan Africa,9.91,2204.51
Niger,2013,21.071,562.0,Sub-Saharan Africa,1.13,18653.199
Nigeria,2013,900.501,566.0,Sub-Saharan Africa,5.154,174726.123
Nicaragua,2013,28.187,558.0,Latin America and the Caribbean,4.606,6119.379
Netherlands,2013,827.476,528.0,Western Europe,49.242,16804.432
Norway,2013,342.254,578.0,Northern Europe,67.378,5079.623
Nepal,2013,73.335,524.0,Southern Asia,2.678,27381.555
Nauru,2013,0.089,520.0,Micronesia,8.289,10.694
New Zealand,2013,160.996,554.0,Australia and New Zealand,36.243,4442.1
Oman,2013,180.246,512.0,Western Asia,47.226,3816.68
Pakistan,2013,881.01,586.0,Southern Asia,4.291,205337.562
Panama,2013,84.421,591.0,Latin America and the Caribbean,22.091,3821.556
Peru,2013,336.661,604.0,Latin America and the Caribbean,11.208,30038.809
Philippines,2013,650.516,608.0,South-eastern Asia,6.525,99700.107
Palau,2013,0.27,585.0,Micronesia,15.163,17.805
Papua New Guinea,2013,25.821,598.0,Melanesia,3.131,8245.627
Poland,2013,925.133,616.0,Eastern Europe,24.32,38040.196
Puerto Rico,2013,117.22,630.0,Latin America and the Caribbean,32.624,3593.077
Portugal,2013,292.135,620.0,Southern Europe,27.936,10457.295
Paraguay,2013,72.609,600.0,Latin America and the Caribbean,12.09,6005.652
Palestine,2013,21.557,275.0,Western Asia,4.291,4076.708
Qatar,2013,324.266,634.0,Western Asia,159.305,2035.501
Romania,2013,393.201,642.0,Eastern Europe,19.676,19983.693
Russia,2013,3741.783,643.0,Eastern Europe,26.02,143805.638
Rwanda,2013,16.776,646.0,Sub-Saharan Africa,1.511,11101.35
Saudi Arabia,2013,1682.82,682.0,Western Asia,53.453,31482.498
Sudan,2013,140.751,729.0,Northern Africa,3.911,35990.704
Senegal,2013,37.962,686.0,Sub-Saharan Africa,2.792,13595.566
Singapore,2013,448.607,702.0,South-eastern Asia,83.088,5399.162
Solomon Islands,2013,1.425,90.0,Melanesia,2.446,582.365
Sierra Leone,2013,11.892,694.0,Sub-Saharan Africa,1.707,6964.859
El Salvador,2013,43.54,222.0,Latin America and the Caribbean,7.039,6185.642
San Marino,2013,1.678,674.0,Southern Europe,50.398,33.285
Somalia,2013,14.01,706.0,Sub-Saharan Africa,1.09,12852.485
Serbia,2013,104.799,688.0,Southern Europe,14.628,7164.132
South Sudan,2013,21.404,728.0,Sub-Saharan Africa,1.927,11106.031
Sao Tome and Principe,2013,0.569,678.0,Sub-Saharan Africa,2.936,193.757
Suriname,2013,9.203,740.0,Latin America and the Caribbean,16.318,563.947
Slovakia,2013,151.678,703.0,Eastern Europe,29.974,5413.393
Slovenia,2013,61.744,705.0,Southern Europe,29.974,2059.953
Sweden,2013,444.617,752.0,Northern Europe,46.312,9600.379
Eswatini,2013,9.581,748.0,Sub-Saharan Africa,8.567,1118.319
Sint Marteen,2013,1.297,534.0,Latin America and the Caribbean,35.434,36.607
Seychelles,2013,2.023,690.0,Sub-Saharan Africa,22.487,89.949
Turks and Caicos Islands,2013,0.704,796.0,Latin America and the Caribbean,20.944,33.594
Chad,2013,20.948,148.0,Sub-Saharan Africa,1.585,13216.766
Togo,2013,12.497,768.0,Sub-Saharan Africa,1.759,7106.229
Thailand,2013,1062.76,764.0,South-eastern Asia,15.274,69578.602
Tajikistan,2013,23.981,762.0,Central Asia,2.947,8136.61
Turkmenistan,2013,69.626,795.0,Central Asia,12.522,5560.095
Timor-Leste,2013,2.973,626.0,South-eastern Asia,2.56,1161.555
Tonga,2013,0.548,776.0,Polynesia,5.115,107.089
Trinidad and Tobago,2013,42.78,780.0,Latin America and the Caribbean,29.693,1440.729
Tunisia,2013,118.896,788.0,Northern Africa,10.521,11300.284
Turkiye,2013,1703.67,792.0,Western Asia,22.373,76147.624
Tuvalu,2013,0.036,798.0,Polynesia,3.318,10.918
Tanzania,2013,103.153,834.0,Sub-Saharan Africa,2.157,49253.643
Uganda,2013,72.26,800.0,Sub-Saharan Africa,2.049,35273.57
Ukraine,2013,502.958,804.0,Eastern Europe,11.057,45489.648
Uruguay,2013,69.119,858.0,Latin America and the Caribbean,20.442,3381.18
United States,2013,16880.683,840.0,Northern America,53.41,316059.947
Uzbekistan,2013,190.612,860.0,Central Asia,6.303,30243.2
St. Vincent and the Grenadines,2013,1.257,670.0,Latin America and the Caribbean,11.699,107.45
US Virgin Islands,2013,3.493,850.0,Latin America and the Caribbean,32.113,108.041
Viet Nam,2013,612.13,704.0,South-eastern Asia,6.781,90267.739
Vanuatu,2013,0.721,548.0,Melanesia,2.735,263.534
Samoa,2013,1.068,882.0,Polynesia,5.342,199.939
Yemen,2013,92.756,887.0,Western Asia,3.437,26984.002
South Africa,2013,731.025,710.0,Sub-Saharan Africa,13.569,53873.616
Zambia,2013,53.547,894.0,Sub-Saharan Africa,3.515,15234.976
Zimbabwe,2013,34.688,716.0,Sub-Saharan Africa,2.559,13555.422
Aruba,2014,3.808,533.0,Latin America and the Caribbean,36.763,103.594
Afghanistan,2014,72.947,4.0,Southern Asia,2.23,32716.21
Angola,2014,217.022,24.0,Sub-Saharan Africa,8.0,27128.337
Albania,2014,32.527,8.0,Southern Europe,11.258,2889.104
Andorra,2014,3.577,20.0,Southern Europe,49.939,71.621
United Arab Emirates,2014,687.052,784.0,Western Asia,77.756,8835.951
Argentina,2014,838.428,32.0,Latin America and the Caribbean,19.649,42669.5
Armenia,2014,29.343,51.0,Western Asia,10.154,2889.93
Antigua and Barbuda,2014,1.924,28.0,Latin America and the Caribbean,21.559,89.236
Australia,2014,1101.347,36.0,Australia and New Zealand,46.914,23475.686
Austria,2014,417.06,40.0,Western Europe,48.8,8546.356
Azerbaijan,2014,167.47,31.0,Western Asia,17.564,9535.079
Burundi,2014,7.823,108.0,Sub-Saharan Africa,0.745,10494.913
Belgium,2014,503.619,56.0,Western Europe,44.93,11209.057
Benin,2014,29.455,204.0,Sub-Saharan Africa,2.775,10614.844
Burkina Faso,2014,30.285,854.0,Sub-Saharan Africa,1.667,18169.842
Bangladesh,2014,627.517,50.0,Southern Asia,4.024,155961.299
Bulgaria,2014,127.25,100.0,Eastern Europe,17.615,7223.938
Bahrain,2014,68.537,48.0,Western Asia,52.273,1311.134
Bahamas,2014,11.974,44.0,Latin America and the Caribbean,30.772,389.131
Bosnia and Herzegovina,2014,39.809,70.0,Southern Europe,11.148,3571.068
Belarus,2014,179.879,112.0,Eastern Europe,19.038,9448.515
Belize,2014,3.291,84.0,Latin America and the Caribbean,9.34,352.335
Bermuda,2014,4.573,60.0,Northern America,70.21,65.138
Bolivia,2014,76.454,68.0,Latin America and the Caribbean,7.003,10916.987
Brazil,2014,3166.809,76.0,Latin America and the Caribbean,15.565,203459.65
Barbados,2014,4.339,52.0,Latin America and the Caribbean,15.636,277.493
Brunei Darussalam,2014,33.851,96.0,South-eastern Asia,81.244,416.656
Bhutan,2014,6.731,64.0,Southern Asia,9.142,736.357
Botswana,2014,32.588,72.0,Sub-Saharan Africa,14.417,2260.376
Central African Republic,2014,3.231,140.0,Sub-Saharan Africa,0.673,4798.734
Canada,2014,1621.396,124.0,Northern America,45.758,35434.066
Switzerland,2014,519.3,756.0,Western Europe,63.417,8188.649
Chile,2014,402.902,152.0,Latin America and the Caribbean,22.779,17687.108
China,2014,17423.231,156.0,Eastern Asia,12.7,1371860.0
Cote d'Ivoire,2014,99.93,384.0,Sub-Saharan Africa,4.346,22995.555
Cameroon,2014,75.495,120.0,Sub-Saharan Africa,3.385,22299.585
Congo DRC,2014,63.083,180.0,Sub-Saharan Africa,0.83,76035.588
Congo,2014,28.528,178.0,Sub-Saharan Africa,0.83,4944.861
Colombia,2014,621.898,170.0,Latin America and the Caribbean,13.323,46677.947
Comoros,2014,2.09,174.0,Sub-Saharan Africa,2.925,714.612
Cabo Verde,2014,3.288,132.0,Sub-Saharan Africa,6.02,546.076
Costa Rica,2014,78.151,188.0,Latin America and the Caribbean,16.133,4844.288
Curacao,2014,3.796,531.0,Latin America and the Caribbean,24.348,155.909
Cayman Islands,2014,3.824,136.0,Latin America and the Caribbean,64.202,59.559
Cyprus,2014,25.719,196.0,Western Asia,30.169,1176.995
Czech Republic,2014,342.1,203.0,Eastern Europe,0.673,10525.347
Germany,2014,3807.113,276.0,Western Europe,47.012,80982.5
Djibouti,2014,3.978,262.0,Sub-Saharan Africa,4.022,989.087
Dominica,2014,0.773,212.0,Latin America and the Caribbean,11.148,69.371
Denmark,2014,270.331,208.0,Northern Europe,47.901,5643.475
Dominican Republic,2014,139.24,214.0,Latin America and the Caribbean,13.542,10282.115
Algeria,2014,576.084,12.0,Northern Africa,14.863,38760.168
Ecuador,2014,189.785,218.0,Latin America and the Caribbean,11.893,15957.994
Egypt,2014,1000.296,818.0,Northern Africa,10.464,95592.324
Spain,2014,1558.985,724.0,Southern Europe,33.54,46480.882
Estonia,2014,38.05,233.0,Northern Europe,28.945,1314.545
Ethiopia,2014,150.119,231.0,Sub-Saharan Africa,1.505,99746.766
Finland,2014,228.059,246.0,Northern Europe,41.757,5461.512
Fiji,2014,9.829,242.0,Melanesia,10.736,915.56
France,2014,2662.033,250.0,Western Europe,40.144,66312.067
Faroe Islands,2014,2.574,234.0,Northern Europe,53.103,48.465
Micronesia,2014,0.345,583.0,Micronesia,3.161,109.024
Gabon,2014,29.386,266.0,Sub-Saharan Africa,14.941,1966.855
United Kingdom,2014,2666.662,826.0,Northern Europe,41.278,64602.298
Georgia,2014,43.78,268.0,Western Asia,11.771,3719.414
Ghana,2014,154.709,288.0,Sub-Saharan Africa,5.487,28196.358
Guinea,2014,21.491,324.0,Sub-Saharan Africa,1.896,11333.365
Gambia,2014,4.186,270.0,Sub-Saharan Africa,1.912,2189.019
Guinea-Bissau,2014,2.535,624.0,Sub-Saharan Africa,1.454,1743.309
Equatorial Guinea,2014,38.044,226.0,Sub-Saharan Africa,29.373,1295.183
Greece,2014,290.011,300.0,Southern Europe,26.625,10892.413
Grenada,2014,1.396,308.0,Latin America and the Caribbean,11.831,117.972
Greenland,2014,3.184,304.0,Northern America,56.555,56.295
Guatemala,2014,129.165,320.0,Latin America and the Caribbean,8.439,15306.316
Guyana,2014,8.406,328.0,Latin America and the Caribbean,11.191,751.115
Hongkong,2014,394.116,344.0,Eastern Asia,54.515,7229.5
Honduras,2014,40.422,340.0,Latin America and the Caribbean,4.428,9127.846
Croatia,2014,95.208,191.0,Southern Europe,22.463,4238.389
Haiti,2014,31.905,332.0,Latin America and the Caribbean,3.064,10412.74
Hungary,2014,253.485,348.0,Eastern Europe,25.692,9866.468
Indonesia,2014,2605.517,360.0,South-eastern Asia,10.169,256229.761
India,2014,6812.807,356.0,Southern Asia,5.212,1307246.509
Ireland,2014,238.657,372.0,Northern Europe,51.239,4657.74
Iran,2014,1255.791,364.0,Southern Asia,15.705,79961.672
Iraq,2014,481.3,368.0,Western Asia,13.098,36746.488
Iceland,2014,15.059,352.0,Northern Europe,45.997,327.386
Israel,2014,285.416,376.0,Western Asia,34.74,8215.7
Italy,2014,2200.255,380.0,Southern Europe,36.195,60789.14
Jamaica,2014,24.397,388.0,Latin America and the Caribbean,8.762,2784.543
Jordan,2014,80.397,400.0,Western Asia,9.286,8658.026
Japan,2014,5034.455,392.0,Eastern Asia,39.555,127276.0
Kazakhstan,2014,426.845,398.0,Central Asia,24.69,17288.285
Kenya,2014,154.709,404.0,Sub-Saharan Africa,3.376,45831.863
Kyrgyzstan,2014,24.971,417.0,Central Asia,4.438,5719.6
Cambodia,2014,48.044,116.0,South-eastern Asia,3.159,15210.817
Kiribati,2014,0.24,296.0,Micronesia,2.085,114.985
St. Kitts and Nevis,2014,1.26,659.0,Latin America and the Caribbean,26.364,47.789
South Korea,2014,1792.6,410.0,Eastern Asia,43.044,50746.659
Kuwait,2014,250.513,414.0,Western Asia,66.598,3761.584
Laos,2014,38.868,418.0,South-eastern Asia,15.636,6691.454
Lebanon,2014,102.44,422.0,Western Asia,16.327,6274.342
Liberia,2014,6.476,430.0,Sub-Saharan Africa,1.433,4519.398
Libya,2014,112.538,434.0,Northern Africa,18.456,6097.764
St. Lucia,2014,2.508,662.0,Latin America and the Caribbean,14.348,174.804
Sri Lanka,2014,243.531,144.0,Southern Asia,11.466,21239.457
Lesotho,2014,5.764,426.0,Sub-Saharan Africa,2.751,2095.242
Lithuania,2014,82.647,440.0,Northern Europe,28.184,2932.367
Luxembourg,2014,58.578,442.0,Western Europe,105.296,556.319
Latvia,2014,47.483,428.0,Northern Europe,23.816,1993.782
Macao,2014,90.217,446.0,Eastern Asia,149.325,604.167
Morocco,2014,250.97,504.0,Northern Africa,7.227,34248.603
Moldova,2014,24.7,498.0,Eastern Europe,8.643,2857.815
Madagascar,2014,37.118,450.0,Sub-Saharan Africa,1.533,24215.976
Maldives,2014,6.91,462.0,Southern Asia,16.581,416.738
Mexico,2014,2254.436,484.0,Latin America and the Caribbean,18.984,118755.887
Marshall Islands,2014,0.195,584.0,Micronesia,3.873,50.419
North Macedonia,2014,27.774,807.0,Southern Europe,14.484,1917.557
Mali,2014,33.11,466.0,Sub-Saharan Africa,1.886,17551.814
Malta,2014,14.923,470.0,Southern Europe,34.342,434.558
Myanmar,2014,221.803,104.0,South-eastern Asia,4.343,51072.436
Montenegro,2014,9.557,499.0,Southern Europe,15.37,621.81
Mongolia,2014,32.299,496.0,Eastern Asia,11.127,2902.823
Mozambique,2014,30.065,508.0,Sub-Saharan Africa,1.155,26038.704
Mauritania,2014,14.875,478.0,Sub-Saharan Africa,3.871,3843.174
Mauritius,2014,24.047,480.0,Sub-Saharan Africa,19.066,1261.208
Malawi,2014,25.025,454.0,Sub-Saharan Africa,1.519,16477.966
Malaysia,2014,746.116,458.0,South-eastern Asia,24.378,30606.459
Namibia,2014,23.966,516.0,Sub-Saharan Africa,10.685,2243.001
Niger,2014,22.316,562.0,Sub-Saharan Africa,1.152,19372.014
Nigeria,2014,976.359,566.0,Sub-Saharan Africa,5.443,179379.016
Nicaragua,2014,30.743,558.0,Latin America and the Caribbean,4.952,6208.676
Netherlands,2014,830.319,528.0,Western Europe,49.233,16865.008
Norway,2014,340.765,578.0,Northern Europe,66.332,5137.232
Nepal,2014,80.283,524.0,Southern Asia,2.923,27462.106
Nauru,2014,0.104,520.0,Micronesia,9.55,10.94
New Zealand,2014,168.456,554.0,Australia and New Zealand,37.298,4516.5
Oman,2014,177.051,512.0,Western Asia,44.16,4009.267
Pakistan,2014,924.121,586.0,Southern Asia,4.438,208251.628
Panama,2014,95.451,591.0,Latin America and the Caribbean,24.545,3888.793
Peru,2014,346.866,604.0,Latin America and the Caribbean,11.427,30353.951
Philippines,2014,694.071,608.0,South-eastern Asia,6.85,101325.201
Palau,2014,0.289,585.0,Micronesia,16.252,17.796
Papua New Guinea,2014,29.828,598.0,Melanesia,3.524,8464.153
Poland,2014,962.318,616.0,Eastern Europe,25.316,38011.735
Puerto Rico,2014,116.123,630.0,Latin America and the Caribbean,32.851,3534.874
Portugal,2014,298.952,620.0,Southern Europe,28.742,10401.062
Paraguay,2014,76.523,600.0,Latin America and the Caribbean,12.564,6090.721
Palestine,2014,22.46,275.0,Western Asia,4.438,4173.398
Qatar,2014,319.296,634.0,Western Asia,144.186,2214.465
Romania,2014,410.736,642.0,Eastern Europe,20.631,19908.979
Russia,2014,3763.535,643.0,Eastern Europe,25.688,144237.223
Rwanda,2014,19.065,646.0,Sub-Saharan Africa,1.677,11368.451
Saudi Arabia,2014,1725.297,682.0,Western Asia,53.705,32125.564
Sudan,2014,165.41,729.0,Northern Africa,4.47,37003.245
Senegal,2014,40.387,686.0,Sub-Saharan Africa,2.891,13970.308
Singapore,2014,462.494,702.0,South-eastern Asia,84.555,5469.724
Solomon Islands,2014,1.467,90.0,Melanesia,2.455,597.375
Sierra Leone,2014,12.393,694.0,Sub-Saharan Africa,1.736,7140.688
El Salvador,2014,46.245,222.0,Latin America and the Caribbean,7.447,6209.526
San Marino,2014,1.728,674.0,Southern Europe,51.746,33.389
Somalia,2014,17.168,706.0,Sub-Saharan Africa,1.29,13309.235
Serbia,2014,104.524,688.0,Southern Europe,14.659,7130.576
South Sudan,2014,15.423,728.0,Sub-Saharan Africa,1.375,11213.284
Sao Tome and Principe,2014,0.636,678.0,Sub-Saharan Africa,3.221,197.497
Suriname,2014,9.55,740.0,Latin America and the Caribbean,16.763,569.682
Slovakia,2014,157.298,703.0,Eastern Europe,30.87,5418.649
Slovenia,2014,63.653,705.0,Southern Europe,30.87,2061.98
Sweden,2014,457.508,752.0,Northern Europe,47.185,9696.11
Eswatini,2014,9.812,748.0,Sub-Saharan Africa,8.715,1125.865
Sint Marteen,2014,1.596,534.0,Latin America and the Caribbean,42.345,37.685
Seychelles,2014,2.283,690.0,Sub-Saharan Africa,24.985,91.359
Turks and Caicos Islands,2014,0.787,796.0,Latin America and the Caribbean,22.503,34.985
Chad,2014,23.255,148.0,Sub-Saharan Africa,1.698,13697.126
Togo,2014,13.474,768.0,Sub-Saharan Africa,1.849,7288.383
Thailand,2014,1078.897,764.0,South-eastern Asia,15.421,69960.943
Tajikistan,2014,26.555,762.0,Central Asia,3.189,8326.348
Turkmenistan,2014,75.798,795.0,Central Asia,13.385,5663.152
Timor-Leste,2014,3.38,626.0,South-eastern Asia,2.853,1184.83
Tonga,2014,0.569,776.0,Polynesia,5.332,106.626
Trinidad and Tobago,2014,43.413,780.0,Latin America and the Caribbean,29.927,1450.661
Tunisia,2014,123.418,788.0,Northern Africa,10.799,11428.948
Turkiye,2014,1860.471,792.0,Western Asia,24.105,77181.884
Tuvalu,2014,0.037,798.0,Polynesia,3.381,10.899
Tanzania,2014,108.56,834.0,Sub-Saharan Africa,2.201,50814.552
Uganda,2014,77.668,800.0,Sub-Saharan Africa,2.137,36336.539
Ukraine,2014,458.592,804.0,Eastern Europe,10.665,45272.155
Uruguay,2014,73.396,858.0,Latin America and the Caribbean,21.64,3391.662
United States,2014,17608.138,840.0,Northern America,55.304,318386.329
Uzbekistan,2014,199.767,860.0,Central Asia,6.495,30757.7
St. Vincent and the Grenadines,2014,1.305,670.0,Latin America and the Caribbean,12.206,106.912
US Virgin Islands,2014,3.491,850.0,Latin America and the Caribbean,32.619,107.882
Viet Nam,2014,668.975,704.0,South-eastern Asia,7.332,91235.504
Vanuatu,2014,0.756,548.0,Melanesia,2.802,269.927
Samoa,2014,1.094,882.0,Polynesia,5.421,201.757
South Africa,2014,742.688,710.0,Sub-Saharan Africa,13.57,54729.551
Zambia,2014,54.701,894.0,Sub-Saharan Africa,3.476,15737.793
Zimbabwe,2014,36.278,716.0,Sub-Saharan Africa,2.618,13855.753
Aruba,2015,3.882,533.0,Latin America and the Caribbean,37.232,104.257
Afghanistan,2015,77.274,4.0,Southern Asia,2.289,33753.499
